div;cx;cy;ringSize
Ain;;;5
Aisne;1196.003;336.126;5
Allier;;;5
Alpes-de-Haute-Provence;;;5
Hautes-Alpes;;;5
Alpes-Maritimes;;;5
Ardèche;;;5
Ardennes;;;5
Ariège;;;5
Aube;;;5
Aude;;;5
Aveyron;;;5
Bouches-du-Rhône;;;5
Calvados;;;5
Cantal;;;5
Charente;;;5
Charente-Maritime;;;5
Cher;;;5
Corrèze;;;5
Corse-du-Sud;;;5
Haute-Corse;;;5
Côte-d'Or;;;5
Côtes-d'Armor;;;5
Creuse;;;5
Dordogne;;;5
Doubs;;;5
Drôme;;;5
Eure;;;5
Eure-et-Loir;;;5
Finistère;;;5
Gard;;;5
Haute-Garonne;;;5
Gers;;;5
Gironde;;;5
Hérault;;;5
Ille-et-Vilaine;;;5
Indre;;;5
Indre-et-Loire;;;5
Isère;;;5
Jura;;;5
Landes;;;5
Loir-et-Cher;;;5
Loire;;;5
Haute-Loire;;;5
Loire-Atlantique;;;5
Loiret;;;5
Lot;;;5
Lot-et-Garonne;;;5
Lozère;;;5
Maine-et-Loire;;;5
Manche;;;5
Marne;;;5
Haute-Marne;;;5
Mayenne;;;5
Meurthe-et-Moselle;;;5
Meuse;;;5
Morbihan;;;5
Moselle;;;5
Nièvre;;;5
Nord;1171.094;219.761;5
Oise;1093.936;963.483;5
Orne;;;5
Pas-de-Calais;1019.607;184.671;5
Puy-de-Dôme;;;5
Pyrénées-Atlantiques;;;5
Hautes-Pyrénées;;;5
Pyrénées-Orientales;;;5
Bas-Rhin;;;5
Haut-Rhin;;;5
Rhône;;;5
Métropole de Lyon;;;5
Haute-Saône;;;5
Saône-et-Loire;;;5
Sarthe;;;5
Savoie;;;5
Haute-Savoie;;;5
Paris;;;5
Seine-Maritime;;;5
Seine-et-Marne;;;5
Yvelines;;;5
Deux-Sèvres;;;5
Somme;1009.783;288.947;5
Tarn;;;5
Tarn-et-Garonne;;;5
Var;;;5
Vaucluse;;;5
Vendée;;;5
Vienne;;;5
Haute-Vienne;;;5
Vosges;;;5
Yonne;;;5
Territoire de Belfort;;;5
Essonne;;;5
Hauts-de-Seine;;;5
Seine-Saint-Denis;;;5
Val-de-Marne;;;5
Val-d'Oise;;;5
Guadeloupe;;;5
Martinique;;;5
Guyane;;;5
Réunion;;;5
Saint-Pierre-et-Miquelon;;;5
Mayotte;;;5
Saint-Martin;;;5
Saint-Barthélémy;;;5
Wallis-et-Futuna;;;5
Polynésie-Française;;;5
Nouvelle-Calédonie;;;5
Français vivant hors de France;;;5
