;Nathalie Arthaud;Fabien Roussel;Emmanuel Macron;Jean Lassalle;Marine Le Pen;Éric Zemmour;Jean-Luc Mélenchon;Anne Hidalgo;Yannick Jadot;Valérie Pécresse;Philippe Poutou;Nicolas Dupont-Aignan;@blank;@null;@abs
L'Abergement-Clémenciat;3;6;150;18;149;43;66;5;30;26;3;21;16;1;108
L'Abergement-de-Varey;2;7;50;10;23;14;41;3;10;8;3;0;3;1;38
Ambérieu-en-Bugey;38;173;1453;177;1646;530;1604;112;287;309;43;181;88;46;2078
Ambérieux-en-Dombes;8;19;279;24;352;77;137;14;41;48;2;27;14;6;234
Ambléon;0;6;21;2;16;3;15;2;2;9;0;1;3;0;23
Ambronay;10;46;403;60;499;141;276;31;69;77;8;39;17;17;338
Ambutrix;2;8;109;17;152;31;71;5;22;26;6;14;10;1;80
Andert-et-Condon;1;6;63;6;46;17;54;2;9;17;3;4;3;0;48
Anglefort;5;9;125;38;225;39;88;8;15;19;5;32;10;6;168
Apremont (01);0;4;45;19;65;27;36;1;17;14;2;6;7;0;44
Aranc;4;6;51;9;54;13;59;2;10;5;3;4;1;0;62
Arandas;1;2;17;5;37;5;11;0;4;7;0;5;0;2;29
Arbent;7;22;371;61;344;156;415;21;50;62;8;46;28;10;656
Arboys en Bugey;0;7;133;20;112;22;83;9;31;25;7;12;9;1;91
Arbigny;1;6;61;10;89;12;34;10;10;17;0;13;3;1;58
Argis;1;6;34;9;89;21;63;4;12;5;1;10;6;1;46
Armix;0;4;4;2;9;3;4;1;5;0;0;0;0;0;8
Ars-sur-Formans;2;10;233;21;242;113;116;11;43;53;2;33;19;5;170
Artemare;7;6;140;35;208;78;111;7;16;32;4;30;9;0;189
Asnières-sur-Saône;0;0;6;0;22;9;8;0;3;2;0;3;0;0;7
Attignat;7;33;541;52;572;146;302;26;85;116;9;41;42;8;475
Bâgé-Dommartin;11;46;673;90;710;131;328;49;79;124;16;89;55;17;621
Bâgé-le-Châtel;2;6;164;19;130;37;58;4;21;20;1;8;2;14;122
