Département;Nathalie Arthaud;François Asselineau;Nicolas Dupont-Aignan;Anne Hidalgo;Yannick Jadot;Anasse Kazib;Georges Kuzmanovic;Jean Lassalle;Marine Le Pen;Emmanuel Macron;Jean-Luc Mélenchon;Valérie Pécresse;Philippe Poutou;Fabien Roussel;Hélène Thouy;Éric Zemmour
Ain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aisne;2;0;1;1;0;0;0;0;0;3;0;1;0;0;0;0
Allier;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0
Alpes-de-Haute-Provence;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
Hautes-Alpes;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
Alpes-Maritimes;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0
Ardèche;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
Ardennes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ariège;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aube;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
Aude;1;0;0;2;2;0;0;0;0;1;1;0;0;1;1;0
Aveyron;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
Bouches-du-Rhône;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Calvados;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Cantal;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0
Charente;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0
Charente-Maritime;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
Cher;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
Corrèze;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Corse-du-Sud;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Haute-Corse;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Côte-d'Or;0;0;0;1;0;0;0;0;0;5;2;1;0;0;0;0
Côtes-d'Armor;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
Creuse;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Dordogne;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;0
Doubs;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;0
Drôme;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eure;2;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0
Eure-et-Loir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Finistère;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0
Gard;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
Haute-Garonne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gers;0;0;0;3;1;0;0;1;0;0;1;0;0;1;0;0
Gironde;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0
Hérault;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ille-et-Vilaine;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
Indre;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1
Indre-et-Loire;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
Isère;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Landes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Loir-et-Cher;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Loire;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
Haute-Loire;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Loire-Atlantique;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0
Loiret;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
Lot;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lot-et-Garonne;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
Lozère;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Maine-et-Loire;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0
Manche;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
Marne;0;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0
Haute-Marne;2;5;1;1;0;0;0;0;1;2;0;1;0;0;0;1
Mayenne;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
Meurthe-et-Moselle;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1
Meuse;0;2;0;1;0;0;0;0;0;1;0;2;0;1;0;1
Morbihan;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
Moselle;0;1;1;0;0;0;0;0;0;3;0;1;0;0;0;2
Nièvre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nord;0;0;0;0;1;0;0;0;0;3;0;0;0;3;0;0
Oise;0;0;1;1;0;0;0;0;0;3;0;1;0;0;0;2
Orne;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1
Pas-de-Calais;2;0;0;0;0;0;0;0;1;5;1;1;0;2;0;0
Puy-de-Dôme;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0
Pyrénées-Atlantiques;0;0;0;0;0;0;0;4;0;3;0;0;1;0;0;1
Hautes-Pyrénées;0;0;0;1;1;0;0;1;0;2;1;0;0;1;0;0
Pyrénées-Orientales;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0
Bas-Rhin;0;0;0;0;2;0;0;0;0;2;0;2;0;0;0;0
Haut-Rhin;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0
Circonscription départementale du Rhône;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1
Haute-Saône;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0
Saône-et-Loire;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Sarthe;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0
Savoie;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Haute-Savoie;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Paris;0;0;0;10;0;0;0;0;0;3;0;1;0;2;0;0
Seine-Maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Seine-et-Marne;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;0
Yvelines;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
Deux-Sèvres;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Somme;0;1;0;0;0;0;0;0;0;4;0;1;0;1;0;0
Tarn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tarn-et-Garonne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Var;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
Vaucluse;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vendée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vienne;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0
Haute-Vienne;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1
Vosges;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yonne;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
Territoire de Belfort;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Essonne;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0
Hauts-de-Seine;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
Seine-Saint-Denis;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Val-de-Marne;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0
Val-d'Oise;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
Guadeloupe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guyane;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La Réunion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mayotte;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint-Pierre-et-Miquelon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Martin / Saint-Barthélémy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wallis-et-Futuna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Polynésie française;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Français vivant hors de France;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Parlement européen;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
