Département;Nathalie Arthaud;François Asselineau;Nicolas Dupont-Aignan;Anne Hidalgo;Yannick Jadot;Anasse Kazib;Georges Kuzmanovic;Jean Lassalle;Marine Le Pen;Emmanuel Macron;Jean-Luc Mélenchon;Valérie Pécresse;Philippe Poutou;Fabien Roussel;Hélène Thouy;Éric Zemmour;Michel Barnier;Arnaud Chiche;Clara Egger;Gaspard Koenig;Nicolas Miguet;Christiane Taubira
Ain;1;0;0;1;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0
Aisne;9;6;4;2;1;4;0;0;0;9;1;7;4;2;0;1;0;0;0;0;0;0
Allier;0;0;0;1;1;0;0;2;0;3;1;1;0;6;1;1;0;0;0;0;0;0
Alpes-de-Haute-Provence;0;0;0;0;0;0;0;1;0;7;1;0;0;0;0;0;0;0;0;0;0;0
Hautes-Alpes;2;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
Alpes-Maritimes;0;0;0;0;0;0;0;1;0;7;0;8;0;1;0;0;0;0;0;0;0;0
Ardèche;1;0;0;2;0;0;0;0;1;2;0;2;0;1;0;0;1;0;0;0;0;0
Ardennes;3;0;6;2;0;0;0;0;0;3;0;2;0;0;1;2;0;0;0;0;0;0
Ariège;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aube;1;0;1;1;0;0;0;2;1;1;1;3;1;0;0;4;0;0;0;0;0;0
Aude;1;0;1;9;4;0;0;5;0;3;6;1;1;2;1;0;0;0;0;0;0;1
Aveyron;1;2;0;0;0;0;0;4;0;2;0;3;0;1;0;0;0;0;0;0;0;0
Bouches-du-Rhône;0;0;0;0;1;0;0;0;2;10;0;3;0;3;0;0;0;0;0;0;0;0
Calvados;6;0;0;1;0;3;0;1;0;13;1;2;0;1;0;0;0;0;0;0;0;0
Cantal;0;0;0;0;2;0;0;0;0;2;1;2;0;2;0;0;0;0;0;0;0;0
Charente;1;1;1;3;1;0;0;2;0;9;0;1;2;1;0;0;0;0;0;0;0;0
Charente-Maritime;2;1;0;3;1;0;0;3;1;4;3;5;0;0;0;2;0;0;0;0;0;0
